"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"07/07/2024","21:50","QUEENS","11368","40.749596","-73.86541","    (40.749596, -73.86541)",,,"100-13    ROOSEVELT AVENUE","1","0","1","0","0","0","0","0","Other Vehicular","Unspecified","Unspecified",,,"4739021","Station Wagon/Sport Utility Vehicle","Sedan","Motorcycle",,
"07/07/2024","0:06","STATEN ISLAND","10301","40.61978","-74.10793","    (40.61978, -74.10793)",,,"1050      CLOVE ROAD","1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4739040","Sedan","Sedan",,,
"07/07/2024","0:05","BRONX","10463","40.876476","-73.904495","    (40.876476, -73.904495)","WEST 230 STREET","MAJOR DEEGAN EXPRESSWAY",,"1","0","1","0","0","0","0","0",,,,,,"4738853",,,,,
"07/07/2024","11:02","BRONX","10469","40.867554","-73.84065","    (40.867554, -73.84065)","EAST GUN HILL ROAD","MICKLE AVENUE",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4738519","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","20:20","QUEENS","11101","40.747665","-73.94506","    (40.747665, -73.94506)","23 STREET","44 DRIVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4738468","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","14:00","MANHATTAN","10003","40.729237","-73.985565","    (40.729237, -73.985565)",,,"220       EAST 10 STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4739104","Sedan",,,,
"07/07/2024","2:30","QUEENS","11373","40.747826","-73.878746","    (40.747826, -73.878746)",,,"87-46     BRITTON AVENUE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4738600","Sedan",,,,
"07/07/2024","19:10",,,"40.832035","-73.84476","    (40.832035, -73.84476)","POWELL AVENUE",,,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4738924","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","15:44","BROOKLYN","11201","40.692303","-73.98898","    (40.692303, -73.98898)","ADAMS STREET","WILLOUGHBY STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4738458","Sedan",,,,
"07/07/2024","5:00","BROOKLYN","11226","40.640583","-73.95573","    (40.640583, -73.95573)","DITMAS AVENUE","FLATBUSH AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4738387","Station Wagon/Sport Utility Vehicle","Taxi",,,
"07/07/2024","2:58","BRONX","10459","40.82789","-73.89821","    (40.82789, -73.89821)","PROSPECT AVENUE","HOME STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4738693","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","10:14",,,,,,"GRAND ARMY PLAZA","PLAZA STREET WEST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738622","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","20:00",,,"40.6864","-73.9685","    (40.6864, -73.9685)","VANDERBILT AVENUE",,,"1","0","1","0","0","0","0","0","Reaction to Uninvolved Vehicle",,,,,"4739082","E-Bike",,,,
"07/07/2024","21:27","MANHATTAN","10017","40.748215","-73.968544","    (40.748215, -73.968544)","EAST 42 STREET","FDR DRIVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738719","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","0:20","BROOKLYN","11207","40.656147","-73.89763","    (40.656147, -73.89763)",,,"758       SNEDIKER AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738497","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","18:05","QUEENS","11367","40.72527","-73.816154","    (40.72527, -73.816154)","150 STREET","75 AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4738479","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","18:20","BROOKLYN","11229","40.59487","-73.95056","    (40.59487, -73.95056)","OCEAN AVENUE","AVENUE W",,"2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"4738572","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","15:55",,,,,,,,"91        EAST DRIVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4738998","E-Scooter",,,,
"07/07/2024","16:10","QUEENS","11361","40.75488","-73.775406","    (40.75488, -73.775406)","47 AVENUE","206 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Following Too Closely",,,,"4738446","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","9:12","BROOKLYN","11223","40.600082","-73.96591","    (40.600082, -73.96591)","OCEAN PARKWAY","AVENUE T",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738864","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","0:15","QUEENS","11429","40.70541","-73.73414","    (40.70541, -73.73414)","112 AVENUE","223 STREET",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified",,"4738339","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"07/07/2024","16:03",,,"40.730885","-73.87165","    (40.730885, -73.87165)","WOODHAVEN BOULEVARD",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4738708","Taxi",,,,
"07/07/2024","2:25","QUEENS","11372","40.754025","-73.882256","    (40.754025, -73.882256)","85 STREET","34 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4738799","Sedan","Motorcycle","Station Wagon/Sport Utility Vehicle",,
"07/07/2024","15:55",,,"40.68473","-74.00102","    (40.68473, -74.00102)","BROOKLYN QUEENS EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Unspecified","Unspecified","Unspecified",,,"4738912","Sedan","Sedan","Sedan",,
"07/07/2024","1:15","QUEENS","11208","40.68527","-73.86661","    (40.68527, -73.86661)","ELDERTS LANE","91 AVENUE",,"1","0","0","0","0","0","1","0","Other Vehicular","Driver Inattention/Distraction",,,,"4738542","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","11:20","BRONX","10466","40.89114","-73.85788","    (40.89114, -73.85788)",,,"711       EAST 230 STREET","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4738435","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","15:40","BROOKLYN","11210","40.63169","-73.95266","    (40.63169, -73.95266)",,,"2900      BEDFORD AVENUE","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738951","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/07/2024","5:20","QUEENS","11357","40.786423","-73.81551","    (40.786423, -73.81551)",,,"149-19    15 ROAD","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4739018","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","20:00",,,"40.583466","-73.988304","    (40.583466, -73.988304)","WEST 22 STREET",,,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4738661","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","4:04","QUEENS","11368","40.750854","-73.85826","    (40.750854, -73.85826)",,,"108-68    ROOSEVELT AVENUE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4738631","Sedan","Sedan",,,
"07/07/2024","21:35",,,"40.707436","-74.00407","    (40.707436, -74.00407)","WATER STREET","FULTON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738784","Taxi",,,,
"07/07/2024","17:10",,,"40.665916","-73.92547","    (40.665916, -73.92547)","EAST NEW YORK AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738876","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","15:49","BROOKLYN","11214","40.595104","-74.00091","    (40.595104, -74.00091)",,,"8973      BAY PARKWAY","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4738733","Sedan","Sedan",,,
"07/07/2024","15:59",,,,,,"HORACE HARDING EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4738829","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","2:15","BRONX","10457","40.8477","-73.90097","    (40.8477, -73.90097)","WEBSTER AVENUE","EAST TREMONT AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4739697","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","22:15",,,"40.700836","-73.99495","    (40.700836, -73.99495)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4739311","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","20:00","QUEENS","11101","40.75172","-73.936134","    (40.75172, -73.936134)","40 ROAD","29 STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4739530","Sedan",,,,
"07/07/2024","17:00","BROOKLYN","11214","40.604485","-74.007935","    (40.604485, -74.007935)",,,"8776      BAY 16 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739688","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","16:00","BRONX","10463","40.886665","-73.9034","    (40.886665, -73.9034)",,,"405       WEST 238 STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4739163","Pick-up Truck",,,,
"07/07/2024","19:00","BRONX","10466","40.895103","-73.85642","    (40.895103, -73.85642)",,,"4262      WHITE PLAINS ROAD","1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4739258","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/07/2024","21:00","BRONX","10460","40.84525","-73.883705","    (40.84525, -73.883705)",,,"2095      MOHEGAN AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4739395","Taxi",,,,
"07/07/2024","14:00","QUEENS","11103","40.768715","-73.9133","    (40.768715, -73.9133)",,,"24-54     37 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4739359","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","1:30","BRONX","10460","40.83115","-73.886246","    (40.83115, -73.886246)",,,"1461      BOONE AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4739606","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","22:09",,,"40.864807","-73.91937","    (40.864807, -73.91937)","WEST 207 STREET",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4739523","Sedan",,,,
"07/07/2024","12:20","BROOKLYN","11201","40.690178","-73.991585","    (40.690178, -73.991585)",,,"210       STATE STREET","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4739602","Sedan",,,,
"07/07/2024","1:15",,,,,,"BROOKLYN QUEENS EXPRESSWAY RAMP",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4739479","Sedan","Sedan",,,
"07/07/2024","10:40",,,"40.81053","-73.96206","    (40.81053, -73.96206)","BROADWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4739256","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","16:00","BROOKLYN","11207","40.66278","-73.88086","    (40.66278, -73.88086)","ASHFORD STREET","LINDEN BOULEVARD",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction",,,,,"4739593","Sedan",,,,
"07/07/2024","7:31","BROOKLYN","11203","40.642254","-73.92742","    (40.642254, -73.92742)","AVENUE D","EAST 52 STREET",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4739222","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","15:06","MANHATTAN","10014","40.733524","-74.00131","    (40.733524, -74.00131)",,,"160       WAVERLY PLACE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4739471","Sedan",,,,
"07/07/2024","22:40","BRONX","10456","40.82358","-73.90675","    (40.82358, -73.90675)","EAST 163 STREET","CAULDWELL AVENUE",,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified",,,,"4739588","Taxi","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","23:55",,,,,,"VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified","Unspecified",,,"4739731","Sedan","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/07/2024","14:15",,,"40.732243","-73.87013","    (40.732243, -73.87013)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4739881","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","19:00","QUEENS","11356","40.780148","-73.84603","    (40.780148, -73.84603)","22 AVENUE","COLLEGE POINT BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740336","Sedan",,,,
"07/07/2024","4:46","BROOKLYN","11215","40.663155","-73.98606","    (40.663155, -73.98606)",,,"313       16 STREET","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4739982","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","21:25","MANHATTAN","10036","40.75484","-73.98412","    (40.75484, -73.98412)","WEST 42 STREET","AVENUE OF THE AMERICAS",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Other Vehicular",,,,"4740063","Bike","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","23:41","MANHATTAN","10003","40.73599","-73.98946","    (40.73599, -73.98946)","EAST 16 STREET","UNION SQUARE EAST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740285","Sedan","Motorcycle",,,
"07/07/2024","1:13",,,"40.63082","-73.88636","    (40.63082, -73.88636)","ROCKAWAY PARKWAY","SHORE PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739960","Sedan",,,,
"07/07/2024","16:39","BROOKLYN","11203","40.653805","-73.93061","    (40.653805, -73.93061)","LINDEN BOULEVARD","UTICA AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740111","Sedan",,,,
"07/07/2024","2:15",,,"40.816803","-73.86575","    (40.816803, -73.86575)","ROSEDALE AVENUE","RANDALL AVENUE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4739820","Sedan",,,,
"07/07/2024","12:28",,,,,,,,"71        EAST DRIVE","0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4739779","Bike","Moped",,,
"07/07/2024","0:00","BRONX","10459","40.82607","-73.88917","    (40.82607, -73.88917)",,,"1218      WESTCHESTER AVENUE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740225","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","4:53","BRONX","10467","40.87321","-73.8671","    (40.87321, -73.8671)","WHITE PLAINS ROAD","ROSEWOOD STREET",,"1","0","1","0","0","0","0","0","Turning Improperly","Other Vehicular",,,,"4740145","Sedan","Sedan",,,
"07/07/2024","14:00","BROOKLYN","11235","40.575405","-73.96297","    (40.575405, -73.96297)",,,"3162      BRIGHTON 4 STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4740000","Sedan",,,,
"07/07/2024","21:00","BRONX","10464","40.86877","-73.81025","    (40.86877, -73.81025)","BARTOW CIRCLE","ORCHARD BEACH ROAD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740445","Pick-up Truck","Sedan",,,
"07/07/2024","19:35","QUEENS","11433","40.69119","-73.78409","    (40.69119, -73.78409)","SAYRES AVENUE","166 STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4740655","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","16:58","BROOKLYN","11236","40.637505","-73.914185","    (40.637505, -73.914185)","EAST 81 STREET","GLENWOOD ROAD",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4740561","Moped","Sedan",,,
"07/07/2024","12:30","BRONX","10475","40.879894","-73.82377","    (40.879894, -73.82377)",,,"691       COOP CITY BOULEVARD","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4740518","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","4:06","MANHATTAN","10019","40.77074","-73.99455","    (40.77074, -73.99455)","WEST 56 STREET","12 AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded",,,,,"4740392","Taxi","Motorcycle",,,
"07/07/2024","21:00",,,"40.70977","-73.99622","    (40.70977, -73.99622)","CATHERINE SLIP","WATER STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4740563","Sedan",,,,
"07/07/2024","20:15","BROOKLYN","11213","40.67973","-73.9374","    (40.67973, -73.9374)","FULTON STREET","MARCUS GARVEY BOULEVARD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4740729","E-Bike","Sedan",,,
"07/07/2024","16:20","QUEENS","11691",,,,,,"906       seagirt blvd","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4740795","Sedan","Sedan",,,
"07/07/2024","16:00","QUEENS","11413","40.66143","-73.749794","    (40.66143, -73.749794)","230 STREET","145 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4740689","Sedan","Sedan",,,
"07/07/2024","15:10","BRONX","10460","40.845818","-73.88414","    (40.845818, -73.88414)","CROTONA PARKWAY","EAST 180 STREET",,"1","0","0","0","0","0","1","0","Passing Too Closely","Unspecified",,,,"4740816",,,,,
"07/07/2024","21:20","MANHATTAN","10032","40.84322","-73.939186","    (40.84322, -73.939186)","BROADWAY","WEST 171 STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4740765","Pick-up Truck","Bike",,,
"07/07/2024","21:00","BROOKLYN","11217","40.682907","-73.98481","    (40.682907, -73.98481)","WARREN STREET","NEVINS STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4740798","Sedan","Sedan",,,
"07/07/2024","15:10","BROOKLYN","11201","40.689697","-73.98296","    (40.689697, -73.98296)","FULTON STREET","BOND STREET",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4741087","Bus",,,,
"07/07/2024","12:21","QUEENS","11355","40.759846","-73.82054","    (40.759846, -73.82054)",,,"144-90    BARCLAY AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4741025","Sedan",,,,
"07/07/2024","11:09","BROOKLYN","11230","40.62685","-73.97643","    (40.62685, -73.97643)",,,"1080      MC DONALD AVENUE","1","0","1","0","0","0","0","0","Backing Unsafely",,,,,"4741383","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","5:30",,,"40.877815","-73.868126","    (40.877815, -73.868126)","EAST GUN HILL ROAD","OLINVILLE AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"4741436","Sedan",,,,
"07/07/2024","17:00",,,,,,,,"81        EAST DRIVE","1","0","0","0","1","0","0","0","Turning Improperly","Passing or Lane Usage Improper",,,,"4741518","Bike","E-Scooter",,,
"07/07/2024","4:21","MANHATTAN","10036","40.758087","-73.98778","    (40.758087, -73.98778)",,,"245       WEST 44 STREET","0","0","0","0","0","0","0","0","Unspecified",,,,,"4741782","Sedan",,,,
"07/07/2024","21:30","QUEENS","11372","40.74906","-73.870384","    (40.74906, -73.870384)","ROOSEVELT AVENUE","WARREN STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Traffic Control Disregarded",,,,"4742344","Van","Sedan",,,
"07/07/2024","22:04",,,"40.691753","-73.966576","    (40.691753, -73.966576)","WASHINGTON AVENUE",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4742468","Station Wagon/Sport Utility Vehicle","Moped",,,
"07/07/2024","3:50","QUEENS","11436","40.67868","-73.799706","    (40.67868, -73.799706)","FOCH BOULEVARD","142 STREET",,"2","0","0","0","0","0","2","0","Passing or Lane Usage Improper","Unspecified",,,,"4742737","Station Wagon/Sport Utility Vehicle","Sedan",,,
"07/07/2024","19:30",,,"40.667076","-73.78266","    (40.667076, -73.78266)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4742733","Sedan","Sedan",,,
"07/07/2024","23:45",,,"40.793198","-73.82414","    (40.793198, -73.82414)","WHITESTONE EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4738629","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","9:13",,,"40.691708","-73.94849","    (40.691708, -73.94849)","MARCY AVENUE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4743326","Sedan","Pick-up Truck",,,
"07/07/2024","1:59",,,"40.879307","-73.90295","    (40.879307, -73.90295)","MAJOR DEEGAN EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified","Unspecified",,,"4743871","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"07/07/2024","21:25",,,"40.85252","-73.90002","    (40.85252, -73.90002)","EAST 180 STREET",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4744144","Pick-up Truck","Sedan",,,
"07/07/2024","10:31","BRONX","10460","40.843945","-73.8858","    (40.843945, -73.8858)",,,"855       EAST 178 STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4744576","Station Wagon/Sport Utility Vehicle",,,,
"07/07/2024","20:15",,,"40.677982","-73.791214","    (40.677982, -73.791214)","SUTPHIN BOULEVARD","120 AVENUE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4745391","Sedan","Sedan",,,
"07/07/2024","14:45",,,"40.843822","-73.9275","    (40.843822, -73.9275)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4746540","Sedan","Sedan",,,
"07/07/2024","14:12","BRONX","10468","40.861084","-73.91149","    (40.861084, -73.91149)",,,"2258      HAMPDEN PLACE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4746320","Sedan",,,,
"07/07/2024","1:40",,,"40.813114","-73.93147","    (40.813114, -73.93147)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4747076","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/07/2024","19:00",,,"40.68096","-73.773575","    (40.68096, -73.773575)","MARSDEN STREET",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4749679","Sedan",,,,
"07/08/2024","15:40",,,,,,"TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4739388","Sedan","c3",,,
"07/08/2024","17:45","BRONX","10460","40.84183","-73.88389","    (40.84183, -73.88389)","EAST TREMONT AVENUE","DALY AVENUE",,"0","0","0","0","0","0","0","0","Oversized Vehicle","Unspecified",,,,"4739698","Sedan","FIRE TRUCK",,,
"07/08/2024","19:37","BROOKLYN","11208","40.68365","-73.87219","    (40.68365, -73.87219)","FULTON STREET","CRESCENT STREET",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4738982","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"07/08/2024","11:15",,,,,,"VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","Following Too Closely","Following Too Closely","Unspecified",,,"4739610","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,
"07/08/2024","2:50","QUEENS","11379","40.71419","-73.881805","    (40.71419, -73.881805)",,,"72-22     66 ROAD","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4738581","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","21:15","BROOKLYN","11239","40.64404","-73.877525","    (40.64404, -73.877525)","PENNSYLVANIA AVENUE","SEAVIEW AVENUE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4738959","Station Wagon/Sport Utility Vehicle",,,,
"07/08/2024","15:19",,,"40.8651","-73.92189","    (40.8651, -73.92189)","SHERMAN AVENUE",,,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"4739025","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","5:43","BROOKLYN","11213","40.67968","-73.93663","    (40.67968, -73.93663)",,,"1600      FULTON STREET","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4738665","Sedan","Sedan","Sedan",,
"07/08/2024","3:10",,,"40.610115","-73.98489","    (40.610115, -73.98489)","WEST 11 STREET",,,"0","0","0","0","0","0","0","0","Steering Failure","Other Vehicular","Other Vehicular",,,"4739546","Sedan","Sedan","Sedan",,
"07/08/2024","12:50","BROOKLYN","11220","40.64703","-74.012","    (40.64703, -74.012)","49 STREET","4 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4739051","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","7:50",,,"40.743187","-73.97207","    (40.743187, -73.97207)","EAST 34 STREET","FDR DRIVE",,"2","0","0","0","0","0","2","0","Fell Asleep","Unspecified",,,,"4738720","Sedan","Station Wagon/Sport Utility Vehicle",,,
"07/08/2024","18:30","BROOKLYN","11203","40.63698","-73.936554","    (40.63698, -73.936554)","EAST 42 STREET","FARRAGUT ROAD",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4739427","Sedan",,,,
"07/08/2024","20:25",,,"40.87626","-73.90395","    (40.87626, -73.90395)","BAILEY AVENUE",,,"1","0","0","0","0","0","1","0","Driver Inexperience","Driver Inexperience",,,,"4738859","Sedan","Sedan",,,
"07/08/2024","14:26",,,,,,"BROOKLYN BRIDGE",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4739601","Sedan","Sedan",,,
